Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
1287109,Tier 2,12/8/20 15:49,Incident,KDS,Order,Not Showing/updating,Settings changed/ adjusted
1325755,Tier 1,1/23/21 4:08,Question,Management Console,Establishment Details,Create,Advice/Training provided
1315948,Tier 1,1/12/21 14:52,Question,POS,Employees,Edit Details,Feature request logged
1289498,Tier 1,12/10/20 18:08,Question,,Hardware / Networking,POS to Peripherals do not sync,Firmware Updated
1306694,Tier 1,12/30/20 13:03,Question,No Platform,Hardware / Networking,Update/Upgrade,Advice/Training provided
1312002,Tier 2,1/6/21 13:31,Incident,Management Console,Customer Management,Not Showing/updating,Advice/Training provided
1292427,Tier 1,12/14/20 14:58,Incident,,Hardware / Networking,Initial setup guidance,Hardware added/ replaced
1308786,Tier 1,1/2/21 15:31,Question,Management Console,Payments,Data mismatch/missing/not included,Advice/Training provided
1323208,Tier 1,1/20/21 16:09,Incident,Online Ordering,Receipts,Data mismatch/missing/not included,Advice/Training provided
1301422,Tier 1,12/22/20 20:56,Question,POS,Order,Edit Details,Advice/Training provided
1281570,Tier 1,12/2/20 15:14,Question,Management Console,Employees,Edit Details,Advice/Training provided
1325752,Tier 1,1/23/21 3:47,Incident,,Hardware / Networking,Data transmission service disorder,App upgrade
1307756,Tier 2,12/31/20 12:51,Question,,Reporting,Data mismatch/missing/not included,Data fix / recaptured through DB
1320721,Tier 1,1/18/21 1:27,Question,Management Console,Taxes,Activate/Deactivate/Delete,Settings changed/ adjusted
1311496,Tier 2,1/6/21 6:31,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Physical connections adjusted/ network cabling replaced
1331647,Tier 1,1/29/21 18:56,Question,Management Console,Product Details,Applying/Assigning,Settings changed/ adjusted
1299506,Tier 2,12/21/20 13:26,Incident,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1315355,Tier 2,1/11/21 11:44,Question,POS,Product Details,Applying/Assigning,Advice/Training provided
1312253,Tier 1,1/6/21 18:31,Question,POS,Payments,Data mismatch/missing/not included,Advice/Training provided
1287648,Tier 1,12/9/20 10:05,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1317850,Tier 2,1/13/21 18:07,Question,Management Console,Payments,Create,Advice/Training provided
1291078,Tier 1,12/12/20 14:16,Incident,POS,Payments,Cannot access,Settings changed/ adjusted
1286045,Tier 2,12/7/20 15:20,Question,No Platform,Hardware / Networking,Applying/Assigning,Advice/Training provided
1304799,Tier 1,12/28/20 16:20,Incident,,Order,Data transmission service disorder,Advice/Training provided
1287466,Tier 1,12/8/20 22:22,Question,Management Console,Employees,Cannot access,Advice/Training provided
1309867,Tier 2,1/4/21 13:33,Incident,No Platform,Hardware / Networking,Gives error,Hardware added/ replaced
1281179,Tier 1,12/2/20 11:29,Question,Online Ordering,Product Details,Edit Details,Advice/Training provided
1301210,Tier 1,12/22/20 15:44,Question,Management Console,Product Details,Applying/Assigning,Advice/Training provided
1307726,Tier 2,12/31/20 12:32,Question,POS,Order,POS to Peripherals do not sync,Reinstall
1326675,Tier 1,1/25/21 9:31,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1305228,Tier 2,12/29/20 2:18,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1296812,Tier 1,12/18/20 11:05,Question,No Platform,Hardware / Networking,Edit Details,Advice/Training provided
1328325,Tier 1,1/26/21 17:35,Incident,,Hardware / Networking,Cannot access,Settings changed/ adjusted
1318365,Tier 1,1/14/21 9:31,Question,KDS,Product Details,Applying/Assigning,Closed no response
1284447,Tier 1,12/5/20 14:37,Incident,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1318120,Tier 1,1/14/21 0:57,Question,,Hardware / Networking,Initial setup guidance,Hardware added/ replaced
1283308,Tier 1,12/4/20 9:59,Question,Management Console,Employees,Security related,Advice/Training provided
1285853,Tier 1,12/7/20 14:23,Question,Management Console,Inventory,Import/Export,Resolved by user
1326006,Tier 2,1/23/21 17:00,Incident,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1315010,Tier 1,1/10/21 16:38,Incident,POS,Loyalty/Gift,Data mismatch/missing/not included,Resolved by user
1323024,Tier 1,1/20/21 14:26,Question,,Loyalty/Gift,Cannot access,Resolution by 3rd party
1299632,Tier 2,12/21/20 14:44,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1281350,Tier 2,12/2/20 15:07,Incident,No Platform,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1280382,Tier 1,12/1/20 16:59,Question,Management Console,Discounts,Initial setup guidance,Resolved by user
1330572,Tier 2,1/28/21 18:15,Incident,Management Console,Reporting,Import/Export,Advice/Training provided
1290301,Tier 1,12/11/20 12:37,Question,,Hardware / Networking,Initial setup guidance,Closed no response
1282172,Tier 2,12/3/20 11:25,Question,3rd Party Integrations/API - Order,Order,API not working,Integration/API set-up
1286023,Tier 2,12/7/20 18:52,Incident,Online Ordering,Product Details,Import/Export,Settings changed/ adjusted
1281631,Tier 1,12/2/20 17:49,Incident,Management Console,Employees,Cannot access,Advice/Training provided
1311671,Tier 2,1/7/21 8:21,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1280459,Tier 2,12/4/20 11:30,Incident,3rd Party Integrations/API - Order,Order,Data mismatch/missing/not included,Resolution by 3rd party
1314190,Tier 2,1/8/21 17:45,Incident,Management Console,Discounts,Activate/Deactivate/Delete,Settings changed/ adjusted
1280249,Tier 2,12/2/20 12:20,Question,,Product Details,Data transmission service disorder,Settings changed/ adjusted
1313069,Tier 2,1/7/21 14:39,Incident,,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1283524,Tier 1,12/4/20 13:11,Question,CDS,Receipts,Activate/Deactivate/Delete,Settings changed/ adjusted
1328675,Tier 3,1/27/21 8:00,Incident,POS,Payments,Not Showing/updating,Data fix / recaptured through DB
1323892,Tier 1,1/21/21 11:54,Question,Management Console,Inventory,Activate/Deactivate/Delete,Settings changed/ adjusted
1323188,Tier 1,1/20/21 16:10,Question,Management Console,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1308456,Tier 2,1/1/21 16:14,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Hardware added/ replaced
1293660,Tier 2,12/15/20 15:53,Incident,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1306953,Tier 1,12/30/20 15:52,Question,,Establishment Details,Edit Details,Settings changed/ adjusted
1288014,Tier 1,12/9/20 15:16,Question,Management Console,Employees,Data mismatch/missing/not included,Resolved by user
1319487,Tier 1,1/15/21 14:04,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1307053,Tier 1,12/30/20 16:38,Question,POS,Product Details,Edit Details,Advice/Training provided
1286481,Tier 1,12/8/20 11:41,Question,Management Console,Employees,Initial setup guidance,Advice/Training provided
1330265,Tier 1,1/28/21 15:00,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1307799,Tier 1,12/31/20 13:39,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1330041,Tier 2,1/28/21 12:51,Incident,No Platform,Hardware / Networking,Cannot access,App upgrade
1327711,Tier 1,1/26/21 10:24,Question,CDS,Payments,Data mismatch/missing/not included,Resolved by user
1304421,Tier 2,12/28/20 15:12,Incident,POS,Order,Data transmission service disorder,Settings changed/ adjusted
1286710,Tier 2,12/8/20 14:04,Incident,Management Console,Inventory,Wrong values,Resolved by change process (known issue)
1305400,Tier 1,12/29/20 9:27,Question,Management Console,Inventory,Import/Export,Advice/Training provided
1287275,Tier 1,12/8/20 19:13,Incident,3rd Party Integrations/API - Order,Order,Not Showing/updating,Advice/Training provided
1298831,Tier 2,12/20/20 23:44,Question,,Establishment Details,Cannot access,Settings changed/ adjusted
1295590,Tier 3,12/17/20 11:41,Incident,Revel Guard XT,Hardware / Networking,Update/Upgrade,Firmware Updated
1328019,Tier 2,1/26/21 14:23,Question,No Platform,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1332137,Tier 1,1/30/21 20:19,Question,Management Console,Product Details,Edit Details,Settings changed/ adjusted
1308268,Tier 1,1/1/21 2:35,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1305392,Tier 1,12/29/20 9:16,Question,Management Console,Inventory,Import/Export,Advice/Training provided
1283430,Tier 1,12/4/20 10:04,Question,,Hardware / Networking,Cannot access,Advice/Training provided
1304845,Tier 1,12/28/20 14:43,Question,Online Ordering,Order,Edit Details,Advice/Training provided
1320453,Tier 1,1/17/21 12:37,Question,Management Console,Payments,Create,Advice/Training provided
1316441,Tier 2,1/12/21 13:30,Incident,No Platform,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1286196,Tier 2,12/7/20 23:33,Question,POS,Order,Data mismatch/missing/not included,Data fix / recaptured through DB
1320599,Tier 1,1/17/21 17:59,Question,,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1332554,Tier 1,1/31/21 22:50,Question,Online Ordering,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1287229,Tier 2,12/8/20 18:40,Question,Management Console,Discounts,Cannot access,Advice/Training provided
1304858,Tier 1,12/28/20 14:53,Question,Kiosk,Payments,Cannot access,Feature request logged
1302618,Tier 1,12/23/20 22:53,Question,Management Console,Inventory,Data mismatch/missing/not included,Advice/Training provided
1280417,Tier 1,12/1/20 15:24,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1306335,Tier 2,12/29/20 23:55,Incident,No Platform,Hardware / Networking,Outage,Advice/Training provided
1305279,Tier 2,12/30/20 9:23,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Transferred to operations
1318659,Tier 1,1/14/21 13:20,Question,Management Console,Payments,Data transmission service disorder,Advice/Training provided
1294384,Tier 1,12/16/20 10:03,Question,,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1279898,Tier 1,12/1/20 12:41,Question,Management Console,Employees,Edit Details,Advice/Training provided
1328013,Tier 2,1/26/21 12:10,Incident,,Hardware / Networking,Data transmission service disorder,Transferred to operations
1280226,Tier 1,12/1/20 15:55,Incident,,Hardware / Networking,Data mismatch/missing/not included,Advice/Training provided
1310276,Tier 1,1/6/21 14:44,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Physical connections adjusted/ network cabling replaced
1309720,Tier 2,1/4/21 14:15,Incident,Management Console,Discounts,Cannot access,Settings changed/ adjusted
1300883,Tier 1,12/22/20 12:23,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1309866,Tier 1,1/4/21 15:39,Question,,Hardware / Networking,Cannot access,Transferred to operations
1305138,Tier 2,12/29/20 15:53,Incident,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1304769,Tier 1,12/28/20 14:16,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1303425,Tier 1,12/25/20 20:11,Question,,Hardware / Networking,Initial setup guidance,Transferred to operations
1290870,Tier 2,12/12/20 2:38,Incident,KDS,Order,Activate/Deactivate/Delete,Reinstall
1309180,Tier 1,1/3/21 19:46,Incident,No Platform,Hardware / Networking,App crash/ freeze,Restarted/ Device re-created/ Refreshed
1319361,Tier 2,1/15/21 12:52,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1310845,Tier 2,1/5/21 12:46,Question,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1291589,Tier 1,12/13/20 14:57,Incident,Management Console,Employees,Reset Password/Pin,Password reset
1290102,Tier 2,12/11/20 12:36,Question,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1279964,Tier 2,12/1/20 13:35,Question,POS,Receipts,Applying/Assigning,Advice/Training provided
1287402,Tier 2,12/10/20 2:20,Incident,Management Console,Employees,Wrong values,Resolved by user
1312709,Tier 1,1/7/21 11:54,Question,,Order,Edit Details,Advice/Training provided
1297289,Tier 2,12/18/20 17:00,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,App upgrade
1314221,Tier 2,1/8/21 18:23,Incident,No Platform,Hardware / Networking,Cannot access,Resolved by user
1318771,Tier 1,1/14/21 14:38,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1309628,Tier 1,1/4/21 13:12,Question,KDS,Order,Activate/Deactivate/Delete,Resolved by user
1328902,Tier 1,1/27/21 10:46,Question,,Hardware / Networking,POS to Peripherals do not sync,Advice/Training provided
1290783,Tier 1,12/11/20 22:39,Question,,Hardware / Networking,App crash/ freeze,Restarted/ Device re-created/ Refreshed
1314708,Tier 1,1/9/21 18:23,Question,,Hardware / Networking,Update/Upgrade,App upgrade
1281196,Tier 3,12/2/20 13:51,Question,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1327276,Tier 1,1/29/21 10:24,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1317670,Tier 1,1/13/21 17:20,Incident,,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1309599,Tier 3,1/4/21 12:49,Incident,Management Console,Order,Edit Details,Data fix / recaptured through DB
1324144,Tier 1,1/21/21 12:25,Question,Management Console,Employees,Cannot access,Advice/Training provided
1290713,Tier 1,12/11/20 20:01,Question,No Platform,Hardware / Networking,Outage,Resolved by user
1281656,Tier 1,12/2/20 18:59,Question,Online Ordering,Loyalty/Gift,Applying/Assigning,Advice/Training provided
1292657,Tier 1,12/14/20 17:31,Question,Management Console,Loyalty/Gift,Wrong values,Advice/Training provided
1294522,Tier 1,12/16/20 13:44,Question,No Platform,Hardware / Networking,Gives error,Settings changed/ adjusted
1305452,Tier 1,12/29/20 12:13,Question,Management Console,Establishment Details,Cannot access,Advice/Training provided
1327608,Tier 2,1/27/21 1:34,Question,Management Console,Discounts,Activate/Deactivate/Delete,Advice/Training provided
1330594,Tier 1,1/28/21 19:01,Question,,Establishment Details,Edit Details,Advice/Training provided
1289407,Tier 3,12/10/20 17:29,Incident,POS,Order,Wrong values,Advice/Training provided
1298479,Tier 1,12/20/20 6:22,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1322840,Tier 1,1/20/21 12:26,Question,3rd Party Integrations/API - Order,Order,API not working,Advice/Training provided
1292166,Tier 1,12/15/20 7:57,Question,Management Console,Employees,Cannot access,Advice/Training provided
1300236,Tier 2,12/22/20 2:17,Question,Management Console,Reporting,Cannot access,Advice/Training provided
1326850,Tier 1,1/25/21 12:29,Question,POS,Employees,Cannot access,Advice/Training provided
1322108,Tier 1,1/19/21 15:50,Question,,Hardware / Networking,Update/Upgrade,App upgrade
1285319,Tier 1,12/7/20 9:31,Question,Management Console,Payments,Cannot access,Advice/Training provided
1318212,Tier 3,1/14/21 8:59,Question,Management Console,Reporting,Edit Details,Data fix / recaptured through DB
1329189,Tier 1,1/27/21 14:01,Question,,Hardware / Networking,Activate/Deactivate/Delete,Closed no response
1294921,Tier 1,12/16/20 15:03,Question,Management Console,Reporting,Cannot access,Closed no response
1322419,Tier 2,1/19/21 19:12,Incident,POS,Payments,Not Showing/updating,Feature request logged
1317715,Tier 1,1/13/21 17:04,Question,,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1328927,Tier 1,1/27/21 13:10,Question,Management Console,Loyalty/Gift,Import/Export,Advice/Training provided
1301182,Tier 1,12/22/20 15:38,Question,Online Ordering XT,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1328850,Tier 3,1/27/21 12:17,Question,,Receipts,Applying/Assigning,Settings changed/ adjusted
1295075,Tier 1,12/16/20 18:45,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1284417,Tier 2,12/5/20 15:33,Question,Management Console,Employees,Import/Export,Advice/Training provided
1289671,Tier 2,12/10/20 20:46,Question,POS,Loyalty/Gift,Cannot access,Advice/Training provided
1285306,Tier 1,12/7/20 9:25,Question,Management Console,Receipts,Data mismatch/missing/not included,Feature request logged
1304603,Tier 1,12/28/20 12:52,Question,,Establishment Details,Security related,Feature request logged
1309226,Tier 1,1/3/21 23:07,Question,Management Console,Payments,Data mismatch/missing/not included,Advice/Training provided
1306795,Tier 1,12/30/20 14:31,Incident,,Hardware / Networking,App crash/ freeze,Closed no response
1309479,Tier 2,1/4/21 11:30,Incident,Online Ordering,Order,Not Showing/updating,Settings changed/ adjusted
1298653,Tier 2,12/20/20 15:07,Incident,No Platform,Hardware / Networking,Cannot access,Resolution by 3rd party
1321087,Tier 1,1/18/21 13:13,Question,,Hardware / Networking,POS  to POS do not sync,Closed no response
1330398,Tier 1,1/28/21 14:21,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1282635,Tier 1,12/3/20 14:06,Question,Online Ordering,Product Details,Initial setup guidance,Advice/Training provided
1282509,Tier 1,12/3/20 13:04,Question,Management Console,Taxes,Edit Details,Advice/Training provided
1279798,Tier 2,12/3/20 12:43,Incident,3rd Party Integrations/API - Reporting,Payments,Activate/Deactivate/Delete,Advice/Training provided
1326704,Tier 1,1/25/21 10:32,Incident,Management Console,Receipts,Data mismatch/missing/not included,Advice/Training provided
1329496,Tier 1,1/28/21 10:20,Question,POS,Employees,Initial setup guidance,Advice/Training provided
1326683,Tier 2,1/25/21 7:30,Incident,Management Console,Reporting,API not working,Integration/API set-up
1304743,Tier 1,12/28/20 16:20,Question,No Platform,Hardware / Networking,Initial setup guidance,Restarted/ Device re-created/ Refreshed
1281708,Tier 1,12/2/20 18:57,Question,No Platform,Hardware / Networking,Initial setup guidance,Transferred to sales
1328685,Tier 3,1/27/21 9:16,Incident,POS,Order,MC - POS do not sync,Data fix / recaptured through DB
1289275,Tier 2,12/10/20 16:21,Incident,,Reporting,Data mismatch/missing/not included,Integration/API set-up
1315900,Tier 1,1/12/21 16:31,Question,Management Console,Establishment Details,Not Showing/updating,Advice/Training provided
1313574,Tier 1,1/8/21 10:09,Question,POS,Employees,MC - POS do not sync,Resolution by 3rd party
1307389,Tier 1,12/31/20 1:02,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1331568,Tier 1,1/29/21 18:26,Question,Online Ordering,Payments,Edit Details,Advice/Training provided
1300895,Tier 1,12/22/20 12:37,Question,Management Console,Payments,Activate/Deactivate/Delete,Closed no response
1317312,Tier 1,1/13/21 10:33,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1328254,Tier 1,1/26/21 17:06,Incident,,Hardware / Networking,Cannot access,Hardware added/ replaced
1320979,Tier 2,1/18/21 13:32,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1294338,Tier 2,12/16/20 11:42,Question,No Platform,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1309021,Tier 1,1/3/21 11:59,Question,3rd Party Integrations/API - Reporting,Payments,API not working,Resolved by user
1315213,Tier 1,1/11/21 8:40,Question,Management Console,Inventory,Activate/Deactivate/Delete,Feature request logged
1327991,Tier 2,1/27/21 13:08,Question,Management Console,Discounts,Create,Settings changed/ adjusted
1283702,Tier 1,12/4/20 15:34,Question,Management Console,Order,Applying/Assigning,Advice/Training provided
1286054,Tier 1,12/7/20 19:42,Question,,Hardware / Networking,Update/Upgrade,App upgrade
1283389,Tier 1,12/4/20 9:51,Question,Management Console,Reporting,Data transmission service disorder,Advice/Training provided
1282252,Tier 2,12/3/20 12:45,Question,3rd Party Integrations/API - Reporting,Reporting,Data mismatch/missing/not included,Integration/API set-up
1304786,Tier 1,12/28/20 14:34,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1309746,Tier 3,1/4/21 14:56,Question,Management Console,Order,Activate/Deactivate/Delete,Advice/Training provided
1304647,Tier 2,12/28/20 15:38,Question,POS,Cash Management/Tills,Activate/Deactivate/Delete,Settings changed/ adjusted
1309707,Tier 1,1/4/21 14:25,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1315202,Tier 1,1/11/21 7:25,Question,Management Console,Employees,Edit Details,Advice/Training provided
1324258,Tier 1,1/21/21 16:10,Question,Management Console,Establishment Details,Security related,Advice/Training provided
1289121,Tier 1,12/10/20 15:02,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1299366,Tier 1,12/21/20 12:39,Question,Online Ordering XT,Establishment Details,Not Showing/updating,Advice/Training provided
1324100,Tier 2,1/21/21 14:10,Incident,POS,Order,Data mismatch/missing/not included,Settings changed/ adjusted
1319828,Tier 2,1/15/21 19:12,Incident,,Hardware / Networking,Gives error,Transferred to operations
1317776,Tier 1,1/13/21 15:26,Question,Online Ordering,Product Details,Not Showing/updating,Advice/Training provided
1299282,Tier 1,12/22/20 4:21,Question,POS,Customer Management,Edit Details,Advice/Training provided
1288618,Tier 2,12/10/20 4:24,Question,Management Console,Discounts,Edit Details,Advice/Training provided
1322874,Tier 1,1/20/21 10:57,Question,Management Console,Product Details,Create,Advice/Training provided
1326502,Tier 1,1/24/21 21:28,Incident,,Hardware / Networking,App crash/ freeze,App upgrade
1331495,Tier 1,1/29/21 17:26,Question,POS,Product Details,Applying/Assigning,Feature request logged
1313157,Tier 1,1/7/21 17:19,Question,,Establishment Details,Activate/Deactivate/Delete,Transferred to operations
1323950,Tier 2,1/21/21 12:33,Question,KDS,Order,Data transmission service disorder,Advice/Training provided
1304588,Tier 1,12/28/20 12:44,Question,Management Console,Payments,Activate/Deactivate/Delete,Closed no response
1304404,Tier 1,12/28/20 10:44,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1307123,Tier 1,12/30/20 18:02,Question,Online Ordering,Customer Management,Data mismatch/missing/not included,Advice/Training provided
1315743,Tier 1,1/11/21 17:04,Question,Online Ordering,Establishment Details,Create,Advice/Training provided
1287019,Tier 1,12/8/20 17:00,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1289103,Tier 1,12/10/20 12:42,Question,Management Console,Loyalty/Gift,Cannot access,Advice/Training provided
1328022,Tier 1,1/26/21 12:31,Question,Management Console,Inventory,Create,Advice/Training provided
1299798,Tier 1,12/21/20 14:37,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1325079,Tier 1,1/22/21 11:45,Question,Management Console,Employees,Create,Advice/Training provided
1285207,Tier 2,12/7/20 9:42,Question,Online Ordering,Order,Wrong values,Settings changed/ adjusted
1284372,Tier 1,12/5/20 12:54,Incident,,Hardware / Networking,Cannot access,Resolution by 3rd party
1331638,Tier 1,1/29/21 19:23,Question,,Customer Management,Initial setup guidance,Advice/Training provided
1324170,Tier 2,1/22/21 6:42,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1281639,Tier 1,12/2/20 15:33,Question,,Hardware / Networking,Initial setup guidance,Closed no response
1322267,Tier 1,1/19/21 15:23,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1329787,Tier 2,1/28/21 10:44,Incident,No Platform,Hardware / Networking,Cannot access,Settings changed/ adjusted
1328125,Tier 3,1/26/21 16:06,Question,Management Console,Receipts,Applying/Assigning,Advice/Training provided
1313105,Tier 1,1/8/21 10:48,Question,Management Console,Payments,Edit Details,Advice/Training provided
1329676,Tier 1,1/28/21 3:48,Incident,Management Console,Product Details,Import/Export,Advice/Training provided
1312087,Tier 1,1/6/21 17:05,Question,Delivery XT,Delivery Management,Initial setup guidance,Advice/Training provided
1284844,Tier 1,12/7/20 15:09,Question,Online Ordering,Customer Management,Initial setup guidance,Closed no response
1319217,Tier 2,1/15/21 11:12,Question,KDS,Order,Edit Details,Advice/Training provided
1328636,Tier 1,1/27/21 4:24,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1326604,Tier 1,1/25/21 6:01,Question,Management Console,Receipts,Initial setup guidance,Advice/Training provided
1291122,Tier 1,12/12/20 15:53,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1289346,Tier 1,12/10/20 17:10,Question,POS,Payments,Applying/Assigning,Advice/Training provided
1282643,Tier 1,12/3/20 14:20,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1296326,Tier 2,12/18/20 15:09,Incident,3rd Party Integrations/API - Reporting,Reporting,API not working,Advice/Training provided
1322265,Tier 1,1/19/21 15:19,Question,POS,Order,Cannot access,Advice/Training provided
1326102,Tier 1,1/23/21 20:08,Question,POS,Receipts,Not printing,Reprovision
1280429,Tier 1,12/1/20 15:45,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1289201,Tier 1,12/10/20 13:32,Question,,Hardware / Networking,Data transmission service disorder,Resolved by user
1308344,Tier 2,1/1/21 11:02,Incident,,Hardware / Networking,Not Showing/updating,Physical connections adjusted/ network cabling replaced
1326933,Tier 2,1/25/21 13:37,Incident,,Hardware / Networking,Applying/Assigning,Settings changed/ adjusted
1290452,Tier 1,12/11/20 16:56,Incident,,Hardware / Networking,App crash/ freeze,Restarted/ Device re-created/ Refreshed
1300164,Tier 1,12/21/20 22:13,Question,No Platform,Hardware / Networking,Not printing,Resolved by user
1320076,Tier 1,1/16/21 12:31,Question,Management Console,Payments,Edit Details,Payment Setup / Change Made
1281321,Tier 1,12/2/20 15:21,Incident,,Hardware / Networking,Cannot access,Physical connections adjusted/ network cabling replaced
1290951,Tier 1,12/12/20 11:06,Question,Management Console,Establishment Details,Applying/Assigning,Transferred to operations
1325082,Tier 1,1/22/21 11:49,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1296885,Tier 2,12/19/20 14:29,Incident,No Platform,Hardware / Networking,Edit Details,Settings changed/ adjusted
1304388,Tier 1,12/28/20 12:49,Question,Management Console,Shipping,Initial setup guidance,Advice/Training provided
1301847,Tier 2,12/23/20 10:18,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Resolved by user
1324987,Tier 1,1/22/21 13:03,Incident,,Hardware / Networking,Cannot access,Resolved by user
1281819,Tier 1,12/7/20 16:23,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1311320,Tier 1,1/5/21 21:18,Question,,Hardware / Networking,Update/Upgrade,Planned maintenance
1281140,Tier 1,12/2/20 11:24,Question,POS,Order,Cannot access,Closed no response
1301908,Tier 1,12/23/20 11:57,Question,,Payments,Cannot access,Advice/Training provided
1316521,Tier 1,1/12/21 14:53,Question,,Hardware / Networking,Initial setup guidance,App upgrade
1301820,Tier 1,12/26/20 6:52,Incident,KDS,Order,Data transmission service disorder,Closed no response
1332263,Tier 1,1/31/21 10:23,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1299417,Tier 1,12/21/20 13:29,Question,POS,Payments,Cannot access,Advice/Training provided
1311910,Tier 1,1/6/21 12:59,Question,Management Console,Payments,Activate/Deactivate/Delete,Closed no response
1329233,Tier 1,1/27/21 16:59,Question,,Reporting,Initial setup guidance,Advice/Training provided
1296017,Tier 1,12/17/20 17:13,Question,,Hardware / Networking,Applying/Assigning,Settings changed/ adjusted
1283434,Tier 3,12/4/20 12:44,Incident,POS,Order,MC - POS do not sync,Data fix / recaptured through DB
1287657,Tier 1,12/9/20 11:30,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1295045,Tier 1,12/16/20 18:41,Question,3rd Party Integrations/API - Order,Order,Data mismatch/missing/not included,Advice/Training provided
1281601,Tier 2,12/2/20 20:03,Question,,Hardware / Networking,Applying/Assigning,Settings changed/ adjusted
1326031,Tier 1,1/23/21 17:32,Incident,,Hardware / Networking,Edit Details,Settings changed/ adjusted
1293161,Tier 3,12/15/20 11:34,Incident,POS,Order,Data transmission service disorder,Data fix / recaptured through DB
